run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-05-12,Andy s Pizza,1,0,,,,Front of House Shift Lead,https://www.simplyhired.com/job/c-wU6JE2X2RrlNdCuw4s8FUZlWMKN-TdLF-hRjU1QpyPA2x93JfFgQ,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Attend,1,0,,,,Senior Marketing Associate,https://www.linkedin.com/jobs/view/senior-marketing-associate-at-attend-4413486593,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Attorney Backed Agents,1,0,,,,Showing Agent for Real Estate,https://www.indeed.com/viewjob?jk=e65dea494c1cef2e,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Cosmos Beauty,1,0,,,,E-Commerce Warehouse Associate (Part-Time),https://www.indeed.com/viewjob?jk=1c6bbc8143a31321,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Creative Summer at Holton-Arms School,1,0,,,,Newspaper Camp Instructor (Summer Camp),https://www.indeed.com/viewjob?jk=17d21f416d1a7754,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,DrinkMore Water,1,0,,,,Production Operator - Bottling & Canning Lines,https://www.indeed.com/viewjob?jk=296327f9fc2c1ab4,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Excelligent LLC,1,0,,,,Cost Estimate Auditor - NNSA Defense Programs,https://www.indeed.com/viewjob?jk=94d71a272afb406c,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,IBW YOUTH EVOLUTION SUPPORT SERVICES,1,0,,,,Driver Wanted Montgomery and PG County,https://lensa.com/job-v1/ibw-youth-evolution-support-services/rockville-md/driver/7d9e9f922783d9afd54a30bb70b4afaf,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,IMPYRIAN,1,0,,,,A/V PRODUCTION SPECIALIST,https://www.indeed.com/viewjob?jk=9c77c82c200d1987,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Jenis Splendid Ice Creams LLC.,1,0,,,,Full-Time Team Leader,https://www.indeed.com/viewjob?jk=c6165e389b65bfda,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Kace Premier Medical Talent,1,0,,,,"Assistant Director of Property Management, $84,364–$105,456",https://www.indeed.com/viewjob?jk=37f88b34a0a2bd77,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,LHH,1,0,,,,Sr. Executive Assistant,https://www.linkedin.com/jobs/view/sr-executive-assistant-at-lhh-4413836068?position=29&pageNum=0&refId=M13JkCyNPNmwZutmbD977Q%3D%3D&trackingId=B5%2B%2F93s2yMKFzLwxqQyz2A%3D%3D,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Montgomery County Agricultural Fairgrounds,1,0,,,,Media Coordinator & Administrative Support Specialist,https://www.linkedin.com/jobs/view/media-coordinator-administrative-support-specialist-at-montgomery-county-agricultural-fairgrounds-4412925243,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Omega Studios' School,1,0,,,,Admissions Representative,https://bebee.com/us/jobs/admissions-representative-omega-studios-school-rockville-md--theirstack-682301441,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Pearson,1,0,,,,"Test Administrator (Bethesda, MD - Temp)",https://pearson.jobs/bethesda-md/test-administrator-bethesda-md-temp/C734E6FD27CC43AFA9D32D367EE9D43F/job/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Pioneer Healthcare Services,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,"Quality Air Services, LLC",1,0,,,,Hiring Immediately: Customer Service Representative/ Dispatcher (CSR),https://www.indeed.com/viewjob?jk=facdd42b09b826fd,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,RH,1,0,,,,Outlet Sales Associate,https://www.linkedin.com/jobs/view/outlet-sales-associate-at-rh-4413469203,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Smart Staffing Solutions,1,0,,,,"Part-Time - Customer Service Assistants - New Homes - Rockville, MD",https://www.indeed.com/viewjob?jk=38f0f5f145891c19,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Smith Transport,2,0,,,,CDL-A Truck Driver – Home Weekends!,https://www.indeed.com/viewjob?jk=8df086aacfc7cae5,CDL-A Truck Driver – Home Weekends!,https://www.indeed.com/viewjob?jk=b6a295c837e83994,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,TalentSource360,1,0,,,,Staff Accountant- Construction Industry,https://www.linkedin.com/jobs/view/staff-accountant-construction-industry-at-talentsource360-4410181356,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,The Goddard School,1,0,,,,Support Staff Teacher (Part Time),https://www.linkedin.com/jobs/view/support-staff-teacher-part-time-at-the-goddard-school-4410151807,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Triumvirate Environmental,1,0,,,,Material Handler,https://www.linkedin.com/jobs/view/material-handler-at-triumvirate-environmental-4413473050,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,TSA,1,0,,,,Airport Security Agent ( Screening | Entry Level,https://www.learn4good.com/jobs/rockville/maryland/entertainment/5088497492/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,United Surgical Partners International Inc (USPI),1,0,,,,Surgical Scrub Technician PRN,https://jobs.silkroad.com/USPI/ExternalCareerPortal/jobs/88812,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-12,Vector Resources,1,0,,,,Program Analyst-NNSA Jobs,https://www.clearancejobs.com/jobs/8910013/program-analyst-nnsa,,,,,https://egov.maryland.gov/businessexpress/entitysearch
