run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-04-17,Ameritech Construction,1,0,,,,Event and Tradeshow Staff Needed! $20 to $40 Per Hour,"https://www.ziprecruiter.com/c/Ameritech-Construction/Job/Event-and-Tradeshow-Staff-Needed!-$20-to-$40-Per-Hour/-in-Rockville,MD?jid=9c771933a427dc35",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Artemis Boutique Salon & Spa,1,0,,,,Salon Assistant,https://www.indeed.com/viewjob?jk=104c844389b0bc9b,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Aya Locums,1,0,,,,Locum Physician Assistant Radiology,https://www.ayalocums.com/job/locum-physician-assistant-radiology-bethesda-maryland/3274131/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Benihana,1,0,,,,Culinary Team Member,https://jobs.aspiremediagroup.net/jobs/culinary-team-member-bethesda-maryland/2726275248-2/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Calvert Impact,1,0,,,,"Senior Officer, Treasury",https://www.indeed.com/viewjob?jk=fcf5b5d66ea14e41,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Coastal Sunbelt Produce,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,CorePower Yoga,1,0,,,,Studio Experience Team - Bethesda,"https://www.ziprecruiter.com/c/CorePower-Yoga/Job/Studio-Experience-Team-Bethesda/-in-Bethesda,MD?jid=0b5ca1e198fe1e9f",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Critical Systems,1,0,,,,Junior Project Manager,"https://www.ziprecruiter.com/c/Critical-Systems/Job/Junior-Project-Manager/-in-Rockville,MD?jid=3562d781dad5966e",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Dave & Buster's - Silver Spring,2,0,,,,Front Desk/Host - $17.15-$18.65/hr,https://www.recruit.net/job/front-desk-host-hr-jobs/A9B03BF4E3B34483,Bar Server - $4/hr,https://www.recruit.net/job/bar-server-hr-jobs/CFAF70A39270EAE7,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Dow Jones,1,0,,,,Production Sub,https://www.linkedin.com/jobs/view/production-sub-at-dow-jones-4403153070,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,"E and C Mid-Atlantic Ventures, LLC",1,0,,,,Cashier — Quick Transactions & Service Pro,https://www.whatjobs.com/jobs/cashier-quick-transactions/gaithersburg-maryland?id=2640693497,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,FOX Rehabilitation,1,0,,,,"Fitness Specialist - Germantown, MD",https://www.linkedin.com/jobs/view/fitness-specialist-germantown-md-at-fox-rehabilitation-4403151601,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,hari cornucopia tech private limited,1,0,,,,Release Manager (10+ Years Experience),https://www.indeed.com/viewjob?jk=b5dd2c55ef3f307e,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,HERSON'S KIA,1,0,,,,Kia Sales Associate,https://careers.hireology.com/hersonskia/2732009/description,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Holiday Inn Dulles,1,0,,,,Front Desk Agent - Full Time AM Shifts - Holiday Inn Dulles - starting at $17/hour,https://jobs.womenforhire.com/job/usa/gaithersburg-md/front-desk-agent-full-time-am-shifts-holiday-inn-dulles-starting-at-17-hour-506971/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,"Kettler Enterprises, Inc",1,0,,,,Maintenance Technician - Lead,https://www.indeed.com/viewjob?jk=f4da9cd960502ee2,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Leisure World of Maryland,1,0,,,,SUMMER INTERN,https://www.indeed.com/viewjob?jk=8ffeeb64e243d92a,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Lincoln Property Company,1,0,,,,Assistant Property Manager,https://www.linkedin.com/jobs/view/assistant-property-manager-at-lincoln-property-company-4403530838,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Meals Now,1,0,,,,Delivery Driver - Hiring Now,https://bebee.com/us/jobs/delivery-driver-hiring-now-meals-now-bethesda-md-united-states--oneredce-23784_143890228113-47faba65c09373b98698a8880a98b95c,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Sante Group Companies,1,0,,,,Peer Program Assistant,https://www.linkedin.com/jobs/view/peer-program-assistant-at-sante-group-companies-4402730078,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Security Public Storage,1,0,,,,Maintenance Tech,https://www.indeed.com/viewjob?jk=0884a672fb563ef3,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Sha's Organic Skincare and Medspa,1,0,,,,Medspa Client Experience Coordinator,https://www.indeed.com/viewjob?jk=20e7767864f62b8b,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,"Skyward IT Solutions, LLC",1,0,,,,UX/UI Designer,"https://www.ziprecruiter.com/c/Skyward-IT-Solutions/Job/UX-UI-Designer/-in-Rockville,MD?jid=bb6338fe37be255e",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,SWANA,2,0,,,,"Manager, Association Database & Technology",https://careers.associationforum.org/jobs/22208528/?utm_source=96779&utm_medium=featuredJobs&utm_campaign=mainLanding&utm_term=?utm_source=96779&utm_medium=recentJobs&utm_campaign=mainLanding&utm_term=,Director of Membership,https://careers.associationforum.org/jobs/22208418/?utm_source=96779&utm_medium=featuredJobs&utm_campaign=mainLanding&utm_term=?utm_source=96779&utm_medium=recentJobs&utm_campaign=mainLanding&utm_term=,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,The Kroger Co.,1,0,,,,"Germantown,MD:Kroger Refrigerated Grocery Delivery Driver at The",https://fastcareer.co.com/jobs/germantownmdkroger-refrigerated-grocery-delivery-driver-at-the-18eaff.html,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,The Party Cart,1,0,,,,Party Cart Staff,https://www.indeed.com/viewjob?jk=050b7568d83dfce4,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Truist,1,0,,,,Relationship Banker or Senior Relationship Banker - Flower Hill,https://www.linkedin.com/jobs/view/relationship-banker-or-senior-relationship-banker-flower-hill-at-truist-4400438746,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,Ulta Beauty,1,0,,,,Stylist,https://www.linkedin.com/jobs/view/stylist-at-ulta-beauty-4402353067,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-04-17,"Victory Housing, Inc.",1,0,,,,Kitchen Utility - Full-Time Weekends,https://www.linkedin.com/jobs/view/kitchen-utility-full-time-weekends-at-victory-housing-inc-4403166265,,,,,https://egov.maryland.gov/businessexpress/entitysearch
