run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-07-10,ACO-US,1,0,,,,Retail Coverage Merchandiser,https://www.indeed.com/viewjob?jk=d3e63488a960bd68,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,All Day Medical Care Clinic,1,0,,,,Bilingual Front Desk Receptionist,https://www.indeed.com/viewjob?jk=323c20aee472640a,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,All Star Elite,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Aogarciaagency,1,0,,,,Remote Client Services Associate: Protecting Families,https://us.jobrapido.com/jobpreview/8220374798883094528,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Backpack Healthcare,2,0,,,,Full Time Licensed Therapist- Maryland,https://www.monster.com/job-openings/full-time-licensed-therapist-maryland-bethesda-md--4b9be7a0-d444-40aa-90ba-77103863b999,Full Time Licensed Therapist- Maryland,https://www.monster.com/job-openings/full-time-licensed-therapist-maryland-silver-spring-md--06d18688-3056-45e3-aab0-82642d621538,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,B/CORE,1,0,,,,SQL Engineer with Security Clearance,https://www.linkedin.com/jobs/view/sql-engineer-with-security-clearance-at-b-core-4439074353,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Conduent,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Findinternships,1,0,,,,NOAA National Marine Sanctuaries Internships,https://www.indeed.com/viewjob?jk=c5fb97bca4b42673,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,"GVI, Inc.",0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Kids Adventures,1,0,,,,Accounts Receivable & Tuition Specialist,https://www.indeed.com/viewjob?jk=b73dba5be72c0f93,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Make-A-Wish Mid-Atlantic,1,0,,,,Community Engagement and Social Media Coordinator,https://www.indeed.com/viewjob?jk=457af6e6ff90e1af,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Ohio Living,1,0,,,,Resident Assistant,https://www.learn4good.com/jobs/germantown/maryland/healthcare/5275282234/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Physicians Now Urgent Care Center,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Platinum Dental,1,0,,,,Dental Receptionist,https://www.indeed.com/viewjob?jk=0c8050edd18802b0,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Qrypt,1,0,,,,Embedded Software Engineer,https://www.linkedin.com/jobs/view/embedded-software-engineer-at-qrypt-4438846644,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Radiation Physics Division,1,0,,,,Radiochemist,https://www.usajobs.gov/job/876063400,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Reston Limousine,1,0,,,,"Reston Limousine | Rockville, MD. | CDL Shuttle Bus Drivers",https://www.indeed.com/viewjob?jk=2aa822289c7869a3,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Rockville Soccer,1,0,,,,Retail Sales,https://www.indeed.com/viewjob?jk=cad5ce6ba1e2e2ca,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Sport Honda,1,0,,,,Honda Service Advisor,https://www.linkedin.com/jobs/view/honda-service-advisor-at-sport-honda-4439093051,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Streak Free,1,0,,,,Door to Door Salesperson,https://www.linkedin.com/jobs/view/door-to-door-salesperson-at-streak-free-4438879416,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,The Forum Condominium,1,0,,,,Receptionist/Front Desk,"https://www.glassdoor.com/job-listing/receptionist-front-desk-the-forum-condominium-JV_IC1165909_KO0,23_KE24,45.htm?jl=1010195944220",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Unifi Security LLC,1,0,,,,Security Employee Screener - DCA,https://jobs.womenforhire.com/job/usa/silver-spring-md/security-employee-screener-dca-064587/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-07-10,Willow Legal Group,1,0,,,,Client Relations Coordinator - Legal Intake,"https://www.ziprecruiter.com/c/Willow-Legal-Group/Job/Client-Relations-Coordinator-Legal-Intake/-in-Gaithersburg,MD?jid=1c0d1a86e6377972",,,,,https://egov.maryland.gov/businessexpress/entitysearch
