run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-05-20,Airport Security Careers,2,0,,,,TSA Administrative and Law Enforcement Careers - No Experience Required,https://us.jobrapido.com/jobpreview/313132826314670080,Behavior Detection Officer (BDO) - No Experience Required,https://us.jobrapido.com/jobpreview/7715564073991012352,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Anthropologie,1,0,,,,Anthropologie Assistant Department Manager,https://stores-na-urbn.icims.com/jobs/27783/anthropologie-assistant-department-manager/job,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,AquaMobile Swim School,1,0,,,,"Experienced Swim Instructors Needed - Germantown, MD - $40.00 p/h",https://www.indeed.com/viewjob?jk=720f2435139e9d30,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Assistant Secretary for Administration,2,0,,,,Supervisory Equal Employment Specialist,https://www.usajobs.gov/job/869888200,Supervisory Equal Opportunity Investigator,https://www.usajobs.gov/job/869963000,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,AtOrchard LLC,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Banfield Pet Hospitals,1,0,,,,Vet Part-Time,https://www.monster.com/job-openings/vet-part-time-silver-spring-md--d8b9b149-4dd2-4851-a9a1-5745205630ad?mstr_dist=true,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,HD Supply Management,1,0,,,,"Inventory Solutions Associate (VMI) Gaithersburg, MD",https://www.talent.com/view?id=620219025806990434,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,HousingToHome,1,0,,,,Relocation Manager,https://www.indeed.com/viewjob?jk=8eda68f5ff25a677,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,"HVAC Precision Services, Inc.",2,0,,,,Non CDL Driver,https://bebee.com/us/jobs/non-cdl-driver-hvac-precision-services-inc-gaithersburg-md-united-states--oneredce-24117_5838743175867551052,Commercial HVAC - Refrigeration Technician,https://www.talent.com/view?id=620215157632408778,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Indian River Transport,1,0,,,,CDL-A Tanker Truck Driver,"https://www.ziprecruiter.com/c/Indian-River-Transport/Job/CDL-A-Tanker-Truck-Driver/-in-Germantown,MD?jid=489db25cec22882d",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,kate spade new york,0,0,,,,,,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Lympha Press,1,0,,,,Part-Time Field- Lympha Therapy Coordinator,https://www.learn4good.com/jobs/rockville/maryland/healthcare/5110317279/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Maxim Healthcare,1,0,,,,LPN/RN 1:1 Homecare,https://www.linkedin.com/jobs/view/lpn-rn-1-1-homecare-at-maxim-healthcare-4417355390,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Overhaul Carriers,1,0,,,,Truck Driver CDL Class A Hometime Weekly,https://www.indeed.com/viewjob?jk=90ec013945692bde,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Quora,1,0,,,,iOS Engineer -Remote,https://us.jobrapido.com/jobpreview/3771769796786388992,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,RISE Education,1,0,,,,K-8 Music/Choir Teacher (2627-06),https://bebee.com/us/jobs/k-8-music-choir-teacher-2627-06-rise-education-silver-spring-md--theirstack-688364794,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,RRI West,1,0,,,,Hotel Front Desk,https://www.indeed.com/viewjob?jk=9331c0a255cb8d84,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,The Jonus Group,1,0,,,,Commercial Lines Account Manager Hybrid,https://www.talent.com/view?id=620217021057740769,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Think Food Group,1,0,,,,"Job 162620 - Cook at Jaleo by JOSÉ ANDRÉS Bethesda, MD",https://www.monster.com/job-openings/job-162620-cook-at-jaleo-by-jos%C3%A9-andr%C3%A9s-bethesda-md-bethesda-md--2ac72cc7-430e-4c28-acce-59fc3a15e139,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,Tory Burch,1,0,,,,PT Sales Associate - Seasonal,https://www.indeed.com/viewjob?jk=51cae03a2132bf37,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-05-20,TryApplyNow,1,0,,,,Returns Processing Associate; Rockville,https://www.learn4good.com/jobs/rockville/maryland/warehouse/5109910217/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
