run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-02-20,4th Day Trucking,1,0,,,,REGIONAL TRUCK DRIVING OPPURTUNITY (CDL A),https://www.indeed.com/viewjob?jk=7fa09f405aed5364&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Active USA LLC,2,0,,,,Doubles/Triples Class A Truck Driver,https://jobs.wtnh.com/jobs/doubles-triples-class-a-truck-driver-gaithersburg-maryland/2625671756-2/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Class A Truck Driver - Doubles/Triples,https://hispanic-jobs.com/jobs/class-a-truck-driver-doubles-triples-germantown-maryland/2625555930-2/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,AllTruckJobs,1,0,,,,"CDL-A Flatbed Truck Driver - $2,100 to $2,500 per week in Bel Air, MD",https://www.talent.com/view?id=607350677531661777&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Apex Companies,1,0,,,,Stormwater Project Manager,"https://www.ziprecruiter.com/c/Apex-Companies/Job/Stormwater-Project-Manager/-in-Rockville,MD?jid=34144a504c39a24e&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,B. F. Saul Company Hospitality Group,1,0,,,,Hotel Engineering & Maintenance Technician,https://www.learn4good.com/jobs/germantown/maryland/maintenance/4882930845/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Bernstein Management Corporation,1,0,,,,Treasury Manager,https://www.indeed.com/viewjob?jk=e4f41c467994b045&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Bethesda Country Club,2,0,,,,Golf Starter,"https://www.ziprecruiter.com/c/Bethesda-Country-Club/Job/Golf-Starter/-in-Bethesda,MD?jid=3a73ad28e6939253&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",Golf Shop Associate,https://us.bebee.com/job/c843dcde11c29c4850e28364888111ee?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Bowlero Corporation,2,0,,,,Attendant/Greeter,https://us.bebee.com/job/8aa8fb7294da60af53a5bf2174e61dd1?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Guest-First Center Manager — Lead Teams,https://us.trabajo.org/job-2283-8b419235cc2a99104c3d6e0e40d55822?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Breads Unlimited,1,0,,,,Beverage and Bakery Associate,https://www.simplyhired.com/job/-RZ30_ZSkLPzokIlsPWdG7cijgpUi2IIL7qZoWSC_5xRPz6MAXjgdg?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Bright Eyes Early Learning Centers,1,0,,,,Substitutes- Summer Only,"https://www.glassdoor.com/job-listing/substitutes-summer-only-bright-eyes-early-learning-center-JV_IC1153842_KO0,23_KE24,57.htm?jl=1010040053003&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
