run_date,company,job_title,job_city,job_state,job_posted_at,publisher,employment_type,salary,apply_link,search_query
2026-09-16,Miltenyi Biotec,National Field Sales Trainer *PC 162,Gaithersburg,Maryland,2026-09-16T06:00:00.000Z,ZipRecruiter,Full-time,119973-141085 YEAR,"https://www.ziprecruiter.com/c/miltenyi-biotec/Job/National-Field-Sales-Trainer-*PC-162/-in-Gaithersburg,MD?jid=c6554e5b8b920927","jobs in Gaithersburg, MD"
2026-09-16,Supermicro,"VP, Federal Business Operations & GTM",Gaithersburg,Maryland,2026-09-16T03:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/vp-federal-business-operations-gtm-at-supermicro-4467960394,"jobs in Gaithersburg, MD"
2026-09-16,Montgomery County Public Schools,"Immediate: Parent Community Coordinator, Title I, Waters Landing ES, 8hr/12mo, Ad closes 9/24/26",Germantown,Maryland,2026-09-16T00:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/immediate-parent-community-coordinator-title-i-waters-landing-es-8hr-12mo-ad-closes-9-24-26-at-montgomery-county-public-schools-4467917559,"jobs in Montgomery County, MD"
2026-09-16,Family Dollar,Assistant Manager II,Gaithersburg,Maryland,2026-09-15T23:00:00.000Z,Family Dollar Careers,Full-time,,https://careers.familydollar.com/us/en/job/R-339302/Assistant-Manager-II,"jobs in Gaithersburg, MD"
2026-09-16,Michaels Stores,Retail Service Team Member Seasonal PT,Rockville,Maryland,2026-09-15T23:00:00.000Z,Michaels Careers,Part-time,,https://careers.michaels.com/us/en/job/R00321181/Retail-Service-Team-Member-Seasonal-PT,"jobs in Rockville, MD"
2026-09-16,PingWind,Lead AI Software Engineer,Rockville,Maryland,2026-09-15T23:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/lead-ai-software-engineer-at-pingwind-4467797956,"jobs in Rockville, MD"
2026-09-16,Postal Hiring Hub,Mail Carrier - City - No Experience Required,Gaithersburg,Maryland,2026-09-15T23:00:00.000Z,SaluteMyJob,Full-time,,https://salutemyjob.com/jobs/mail-carrier-city-no-experience-required-gaithersburg-maryland/2973519914-2/,"jobs in Gaithersburg, MD"
2026-09-16,Visionary Ophthalmology,Full Time Experienced Optician,Rockville,Maryland,2026-09-15T23:00:00.000Z,Indeed,Full-time,22-27 HOUR,https://www.indeed.com/viewjob?jk=99c61eaf3527fa9f,"jobs in Rockville, MD"
2026-09-16,"Calibre CPA Group, PLLC",IT SUPPORT & OPERATIONS SPECIALIST,Bethesda,Maryland,2026-09-15T21:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/it-support-operations-specialist-at-calibre-cpa-group-pllc-4467902098,"jobs in Bethesda, MD"
2026-09-16,Citi,Part Time Universal Banker (20 Hours) - Rockville Branch,Rockville,Maryland,2026-09-15T21:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/part-time-universal-banker-20-hours-rockville-branch-at-citi-4466568969,"jobs in Rockville, MD"
2026-09-16,Trinity Health,"Registered Nurse, RN, Med Surg. Tele/PCU Per Diem",Silver Spring,Maryland,2026-09-15T21:00:00.000Z,LinkedIn,Part-time,,https://www.linkedin.com/jobs/view/registered-nurse-rn-med-surg-tele-pcu-per-diem-at-trinity-health-4467777902,"jobs in Silver Spring, MD"
2026-09-16,Vida Vibrant LLC,Medical Specimen Courier – HAZMAT Certified,Bethesda,Maryland,2026-09-15T21:00:00.000Z,Indeed,Part-time,24,https://www.indeed.com/viewjob?jk=a1a3a4794461967c,"jobs in Bethesda, MD"
2026-09-16,lululemon,Contract Part-Time Educator | Gaithersburg,Gaithersburg,Maryland,2026-09-15T21:00:00.000Z,LinkedIn,Part-time,,https://www.linkedin.com/jobs/view/contract-part-time-educator-gaithersburg-at-lululemon-4465913916,"jobs in Gaithersburg, MD"
2026-09-16,"Lentigen Technology, Inc.",R & D Project Manager *PC 499,Gaithersburg,Maryland,2026-09-15T20:00:00.000Z,Indeed,Full-time,86783-102109 YEAR,https://www.indeed.com/viewjob?jk=a0b686562c415520,"jobs in Gaithersburg, MD"
2026-09-16,Montgomery County Public Schools,"FY27: Building Service Manager II, Germantown ES, 8hrs/12mo (Ad Closes 9/22/26)",Rockville,Maryland,2026-09-15T20:00:00.000Z,ZipRecruiter,Full-time,,"https://www.ziprecruiter.com/c/montgomery-county-public-schools/Job/FY27:-Building-Service-Manager-II,-Germantown-ES,-8hrs-12mo-(Ad-Closes-9-22-26)/-in-Rockville,MD?jid=67ffe64c403be04b","jobs in Montgomery County, MD"
2026-09-16,Senator Angela D. Alsobrooks,"Regional Outreach Director - Montgomery, Howard and Anne Arundel counties",Rockville,Maryland,2026-09-15T20:00:00.000Z,Senate Employment Bulletin - Senate.gov,Full-time,,https://careers.employment.senate.gov/job/regional-outreach-director-montgomery-howard-and-anne-arundel-counties-rockville-maryland-1166,"jobs in Rockville, MD"
2026-09-16,Target Community & Educational Services,Employment Specialist,Gaithersburg,Maryland,2026-09-15T20:00:00.000Z,Indeed,Full-time,55000-59000 YEAR,https://www.indeed.com/viewjob?jk=440323de5165f467,"jobs in Gaithersburg, MD"
2026-09-16,"1st Choice, LLC",Accounting Clerk,Silver Spring,Maryland,2026-09-15T19:00:00.000Z,LinkedIn,Full-time,25-27 HOUR,https://www.linkedin.com/jobs/view/accounting-clerk-at-1st-choice-llc-4465911522,"jobs in Silver Spring, MD"
2026-09-16,Sage Hospitality Group,Room Attendant- Housekeeper,Bethesda,Maryland,2026-09-15T19:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/room-attendant-housekeeper-at-sage-hospitality-group-4466582661,"jobs in Bethesda, MD"
2026-09-16,The Methodical Group,Facilities Project Manager,Silver Spring,Maryland,2026-09-15T19:00:00.000Z,LinkedIn,Full-time,90000-120000 YEAR,https://www.linkedin.com/jobs/view/facilities-project-manager-at-the-methodical-group-4467775128,"jobs in Silver Spring, MD"
2026-09-16,Westat,Principal Research Associate – Healthcare Researcher - Hybrid,Bethesda,Maryland,2026-09-15T19:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/principal-research-associate-%E2%80%93-healthcare-researcher-hybrid-at-westat-4465916381,"jobs in Bethesda, MD"
2026-09-16,C.A. Fortune,"Full Time Grocery Merchandiser -  Chevy Chase, MD",Silver Spring,Maryland,2026-09-15T18:00:00.000Z,LinkedIn,Full-time,,https://www.linkedin.com/jobs/view/full-time-grocery-merchandiser-chevy-chase-md-at-c-a-fortune-4466585181,"jobs in Silver Spring, MD"
2026-09-16,"GAP Solutions, Inc.",Clinical Research Coordinator,Rockville,Maryland,2026-09-15T18:00:00.000Z,LinkedIn,Full-time,145000-155000 YEAR,https://www.linkedin.com/jobs/view/clinical-research-coordinator-at-gap-solutions-inc-4466578323,"jobs in Rockville, MD"
