run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-02-25,5Seasonz Services,1,0,,,,Janitorial Worker,https://www.indeed.com/viewjob?jk=11aeaf427b2a99d1,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,A-TEK Inc.,1,0,,,,M365 Developer,"https://www.ziprecruiter.com/c/A-TEK/Job/M365-Developer/-in-Rockville,MD?jid=4d98b7a9ff88289e&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Airport Security,1,0,,,,TSA Agent – Airport Checkpoint Screener (No Experience Needed),https://us.jobrapido.com/jobpreview/385597862425133056?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,ALO,1,0,,,,Visual Lead - Bethesda Row,https://www.indeed.com/viewjob?jk=97b80ae192fc7ae2&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,ATHENA Consulting,2,0,,,,Human Services Specialist III (6620),https://www.indeed.com/viewjob?jk=d4f3d0ba23881ddb&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Human Services Specialist IV (6521),https://www.indeed.com/viewjob?jk=b7ab17ffacb4d865,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Bialek Environments,1,0,,,,Furniture Service Technician,https://www.simplyhired.com/job/L1s-vPS6YIp9WB5k2u2TyQRR9rR86MNGUub1Lde6eXYxH37IEwCQKA?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Black Canyon Consulting,1,0,,,,Front-End Developer - Angular (CTG),"https://www.ziprecruiter.com/c/Black-Canyon-Consulting/Job/Front-End-Developer-Angular-(CTG)/-in-Bethesda,MD?jid=c9034c85e37a6789",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Bray and Scarff,1,0,,,,Retail Appliance Sales Consultant,https://www.linkedin.com/jobs/view/retail-appliance-sales-consultant-at-bray-and-scarff-4375206536?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Care Advantage,1,0,,,,Care Coordinator - Full-Time,"https://www.ziprecruiter.com/c/Care-Advantage/Job/Care-Coordinator-Full-Time/-in-Bethesda,MD?jid=e46a5118b8518a76",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,CARGOTRANS INTERNATIONAL CORP,1,0,,,,"CDLA, Contract Driver (1099), OTR, Dry Van/Refrigerated",https://www.adzuna.com/details/5644381435,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Charles E. Smith Jewish Day School,1,0,,,,High School English Teacher,https://careers.nais.org/jobs/22073736/?utm_source=43714&utm_medium=featuredJobs&utm_campaign=mainLanding&utm_term=?utm_source%3D43714&utm_medium=recentJobs&utm_campaign=mainLanding&utm_term&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Chick-fil-A Germantown Town Center,2,0,,,,Kitchen Manager,https://www.indeed.com/viewjob?jk=1613d5502e973a07&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Manager in Training Program,https://www.simplyhired.com/job/0p16fngf4BkRYajApbnPf3oXznYKv55mB5kSo6Yt1H5vk8OaYEw2iw?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Chico's,1,0,,,,Sales Associate - Chico's - Full-time / Part-time,https://www.snagajob.com/jobs/1128659131,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Coconut & Palm Pediatrics,1,0,,,,Pediatric Physical Therapist,https://www.indeed.com/viewjob?jk=cd6a7bf22deb7a1c,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Colesville United Methodist Church,1,0,,,,Church Secretary,https://www.indeed.com/viewjob?jk=1ce368a3d4cd5f64,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Collars & Co,1,0,,,,Warehouse Associate – Inventory,https://us.bebee.com/job/231d962aa58bfa7d29af0f360cbc9fa4,,,,,https://egov.maryland.gov/businessexpress/entitysearch
