run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-08-25,Ardent Eagle Solutions,1,0,,,,Security Support Specialist / Credentialing & Badging Specialist,https://www.linkedin.com/jobs/view/security-support-specialist-credentialing-badging-specialist-at-ardent-eagle-solutions-4458523722,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,Eagle Protection Agency LLC,1,0,,,,Security System Installer,https://www.indeed.com/viewjob?jk=8d28721f429ded68,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,JMR Concrete Construction Inc,1,0,,,,Concrete Finisher,https://jobmesh.io/job/57f89608-13a2-46b4-9e05-e90d1c04ddf7,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,Join Acupuncture and Herbal Medicine in Bethesda,1,0,,,,"Medical Medical Office Space for Rent – Bethesda, MD",https://www.indeed.com/viewjob?jk=4553c592732aa324,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,Peak Medias,1,0,,,,Budtender,https://www.indeed.com/viewjob?jk=99727a06460992aa,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,Rebecca Ben-Atar,1,0,,,,"Babysitter/Nanny - Chevy Chase, Maryland - $25/hr",https://www.snagajob.com/jobs/1290539562,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,Stake Center Locating,2,0,,,,"Locate Technician - Montgomery County, MD",https://www.indeed.com/viewjob?jk=989f213c441e011b,"Locate Technician - Montgomery County, MD",https://www.indeed.com/viewjob?jk=ce3a4421dcf27b7c,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,"The American Shield, Corp",1,0,,,,Licensed Private Investigator,https://www.indeed.com/viewjob?jk=61747f7a43d84f89,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,"The Donohoe Companies, Inc.",1,0,,,,2027 Summer Internship,https://www.linkedin.com/jobs/view/2027-summer-internship-at-the-donohoe-companies-inc-4457404435,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,"TWG, INC.",1,0,,,,Executive Assistant to the President and CEO,"https://www.ziprecruiter.com/c/TWG/Job/Executive-Assistant-to-the-President-and-CEO/-in-Bethesda,MD?jid=3aaa5951da80628b",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-08-25,US Department of the Treasury,1,0,,,,Administrative Specialist,"https://www.ziprecruiter.com/c/US-Department-of-the-Treasury/Job/Administrative-Specialist/-in-Rockville,MD?jid=597fc3d806d16f79",,,,,https://egov.maryland.gov/businessexpress/entitysearch
